tokenizer,domain,mode,trial,docs,total_runtime_s,total_tokens,mb_processed,docs_per_s,mb_per_s,tokens_per_s,avg_latency_ms,p50_latency_ms,p95_latency_ms,p99_latency_ms,peak_memory_bytes,avg_memory_bytes,token_count_vs_reference,exact_match_rate,cold_start_ms,cache_hits,cache_misses,cache_evictions,cache_size,cache_capacity,cache_hit_rate,doc_cache_hits,doc_cache_misses,doc_cache_evictions,doc_cache_size,doc_cache_capacity,doc_cache_hit_rate,piece_count,native_encode_calls,lookup_ops,pretokenize_calls,vocab_size
tiktoken,code,single,1,256,0.12323829997330904,134780,0.5674266815185547,2077.2763017296124,4.60430468159207,1093653.5154184264,0.48044257982837735,0.43399998685345054,0.6530999671667814,0.8308000396937132,369540,8256,,,0.19109999993816018,,,,,,,,,,,,,,,,,
tiktoken,code,single,2,256,0.11396679998142645,134780,0.5674266815185547,2246.2682118101166,4.978877020422001,1182625.1155772167,0.4435234379798203,0.4047999973408878,0.5810000002384186,0.7366000209003687,370116,8824,,,0.19109999993816018,,,,,,,,,,,,,,,,,
tiktoken,code,single,3,256,0.12871260003885254,134780,0.5674266815185547,1988.9272683694146,4.408478123721175,1047139.1298079286,0.5013746101667493,0.4455000162124634,0.7419000030495226,0.907299981918186,370116,8816,,,0.19109999993816018,,,,,,,,,,,,,,,,,
tiktoken,code,single,4,256,0.12036830000579357,134780,0.5674266815185547,2126.805811726827,4.714087359306755,1119730.028533366,0.4688867179538647,0.42639998719096184,0.6053000106476247,1.0036000167019665,370116,8808,,,0.19109999993816018,,,,,,,,,,,,,,,,,
tiktoken,code,single,5,256,0.11460900004021823,134780,0.5674266815185547,2233.6814727479104,4.950978381448534,1175998.3941287631,0.4465378895019967,0.417000032030046,0.559799955226481,0.9521000320091844,370116,8800,,,0.19109999993816018,,,,,,,,,,,,,,,,,
tiktoken,english,single,1,256,0.0366300999885425,45258,0.1834249496459961,6988.787911582935,5.007492463940023,1235541.2629000798,0.14223515586309077,0.11749996338039637,0.2865000278688967,0.38650003261864185,134216,127601,,,0.0754999928176403,,,,,,,,,,,,,,,,,
tiktoken,english,single,2,256,0.03581149998353794,45258,0.1834249496459961,7148.541672861503,5.121956626511429,1263783.9805873667,0.13911132805333182,0.11729996185749769,0.27550000231713057,0.4027000395581126,24256,8784,,,0.0754999928176403,,,,,,,,,,,,,,,,,
tiktoken,english,single,3,256,0.03555900003993884,45258,0.1834249496459961,7199.302559477719,5.158326990072232,1272757.9501439165,0.13817109538649675,0.11179997818544507,0.2834000042639673,0.4138000076636672,24256,8768,,,0.0754999928176403,,,,,,,,,,,,,,,,,
tiktoken,english,single,4,256,0.03601530002197251,45258,0.1834249496459961,7108.090168451115,5.0929729735443185,1256632.5970459396,0.13978046808915678,0.11640001321211457,0.28440001187846065,0.38029998540878296,24256,8760,,,0.0754999928176403,,,,,,,,,,,,,,,,,
tiktoken,english,single,5,256,0.03455010004108772,45258,0.1834249496459961,7409.529920190082,5.308955673872528,1309923.8481561043,0.13427187536763086,0.10920001659542322,0.27540000155568123,0.394499977119267,24256,8752,,,0.0754999928176403,,,,,,,,,,,,,,,,,
